anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
1b4e9b24d0fbc84859cd,"Action, Sports, Comedy, Shounen",アイシールド21,TV,145,"Apr 6, 2005 to Mar 19, 2008","TV Tokyo, Nihon Ad Systems, TV Tokyo Music, Shueisha","VIZ Media, Sentai Filmworks",Gallop,Manga,23 min. per ep.,PG-13 - Teens 13 or older,148259,13907,78349,14228,11573,30202
1bb3f94ea14cdf7b47e2,"Psychological, School",EVIL OR LIVE,TV,12,"Oct 11, 2017 to Jan 2, 2018",Emon,Unknown,Haoliners Animation League,Web manga,23 min. per ep.,R - 17+ (violence & profanity),62247,4660,29584,1722,8304,17977
1bc450711b87db3039cc,"Sci-Fi, Adventure",ガッチャマン クラウズ,TV,12,"Jul 13, 2013 to Sep 28, 2013","VAP, DAX Production, Nippon Television Network",Sentai Filmworks,Tatsunoko Production,Original,23 min. per ep.,PG-13 - Teens 13 or older,163259,8864,77447,7371,10255,59322
1bcba890087ad5ad6bac,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",ディアーズ,TV,12,"Jul 11, 2004 to Sep 26, 2004","Bandai Visual, Hal Film Maker, Genco, Lantis","Discotek Media, Geneon Entertainment USA",Daume,Manga,23 min. per ep.,R+ - Mild Nudity,128788,3766,95113,3066,5507,21336
1c36907264accd4e48c0,"Action, Seinen, Supernatural",神様ドォルズ,TV,13,"Jul 6, 2011 to Sep 28, 2011","TV Tokyo, Shogakukan-Shueisha Productions, Media Factory, Half H.P Studio, AT-X, flying DOG, Sony Music Communications",Sentai Filmworks,Brain's Base,Manga,24 min. per ep.,R - 17+ (violence & profanity),64938,2997,35444,2313,3933,20251
1c38076780054ccda9bc,"Comedy, Drama, School, Slice of Life, Sports",ハイ☆スビード！Free! Starting Days,Movie,1,"Dec 5, 2015","Shochiku, Asahi Broadcasting, I Will",Funimation,Kyoto Animation,Light novel,1 hr. 50 min.,PG-13 - Teens 13 or older,66570,1344,42116,687,435,21988
1c4aa46067626ddb259c,"Sci-Fi, Drama, Romance, Shoujo",ハル,Movie,1,"Jun 8, 2013","Production I.G, Shochiku, Pony Canyon",Funimation,Wit Studio,Original,1 hr.,PG-13 - Teens 13 or older,110131,2240,72495,942,553,33901
1c4d1e738162b296e94b,"Action, Adventure, Magic, Fantasy",ラディアン 第2シリーズ,TV,21,"Oct 2, 2019 to Feb 26, 2020",NHK Enterprises,Funimation,Lerche,Other,24 min. per ep.,PG-13 - Teens 13 or older,67545,8343,33677,1773,1635,22117
1c941322fade6fb2bdf5,"Action, Adventure, Comedy, Drama",デジモンアドベンチャーtri.（トライ）第３章「告白」,Movie,1,"Sep 24, 2016","Bandai, Ai Addiction",Shout! Factory,Toei Animation,Original,1 hr. 45 min.,PG-13 - Teens 13 or older,60746,1142,46352,451,390,12411
1c95d19a1a1ec1eb02b9,"Action, Drama, Historical",91Days,TV,12,"Jul 9, 2016 to Oct 1, 2016","Shochiku, Mainichi Broadcasting System, Shochiku Music Publishing","Funimation, Crunchyroll",Shuka,Original,24 min. per ep.,R - 17+ (violence & profanity),466565,32870,255359,19977,19745,138614
1ca63673253df490b391,"Action, Fantasy",ブレイブルー オルターメモリー,TV,12,"Oct 9, 2013 to Dec 25, 2013","Lantis, Studio Mausu",Funimation,"Hoods Entertainment, teamKG",Game,24 min. per ep.,R - 17+ (violence & profanity),78558,4705,40137,3756,8660,21300
1cbc06ad63e635e3ef3a,"Action, Adventure, Demons, Supernatural, Magic, Fantasy",神撃のバハムート GENESIS,TV,12,"Oct 6, 2014 to Dec 29, 2014","NBCUniversal Entertainment Japan, Cygames",Funimation,MAPPA,Card game,24 min. per ep.,R - 17+ (violence & profanity),330227,19082,192178,10402,10401,98164
1cca45c4efeed2a09793,"Mystery, Historical, Psychological, Shounen",憂国のモリアーティ,TV,11,"Oct 11, 2020 to Dec 20, 2020","Mainichi Broadcasting System, Shueisha, Yomiuri TV Enterprise, Bandai Namco Arts, Bandai Spirits",Funimation,Production I.G,Manga,23 min. per ep.,R - 17+ (violence & profanity),135996,22129,51925,3156,3218,55568
1d05e5ae080917b6bcb2,"Comedy, Psychological, Drama, Seinen",空中ブランコ,TV,11,"Oct 15, 2009 to Dec 24, 2009","Dentsu, Fuji TV, Asmik Ace, Sony Music Entertainment, Bungeishunjuu",Unknown,Toei Animation,Novel,23 min. per ep.,R - 17+ (violence & profanity),73503,3930,23128,3383,3354,39708
1d107f1b5bbec18a36ce,"Action, Adventure, Super Power, Martial Arts, Fantasy, Shounen",ドラゴンボールZ 神と神,Movie,1,"Mar 30, 2013",Unknown,Funimation,Toei Animation,Manga,1 hr. 25 min.,PG-13 - Teens 13 or older,153734,1124,145351,327,311,6621
1d40a18252631908d7c5,"Drama, Josei, Romance, Slice of Life",ハチミツとクローバー II,TV,12,"Jun 30, 2006 to Sep 15, 2006","Genco, Fuji TV, Sony Music Entertainment, Shueisha","VIZ Media, Discotek Media",J.C.Staff,Manga,23 min. per ep.,PG-13 - Teens 13 or older,90170,1990,59361,1875,1225,25719
1d8476c0e0139a7935d4,"Action, Drama, Fantasy",うたわれるもの 偽りの仮面,TV,25,"Oct 4, 2015 to Mar 27, 2016","KlockWorx, Toranoana, AQUAPLUS, ensky, King Records",Sentai Filmworks,White Fox,Visual novel,23 min. per ep.,PG-13 - Teens 13 or older,91255,8817,45155,5044,6876,25363
1dbe72873d0676ed82be,"Action, Super Power, Supernatural, Ecchi, Seinen",聖痕のクェイサー,TV,24,"Jan 10, 2010 to Jun 20, 2010",TAKI Corporation,Sentai Filmworks,Hoods Entertainment,Manga,24 min. per ep.,R+ - Mild Nudity,263615,17794,130633,12158,30074,72956
1ddf84bd74ccf2701dbf,"Slice of Life, Demons, Supernatural, Drama, Shoujo",夏目友人帳,TV,13,"Jul 8, 2008 to Sep 30, 2008","Aniplex, Nihon Ad Systems, TV Tokyo Music, Sony Music Entertainment","NIS America, Inc.",Brain's Base,Manga,24 min. per ep.,PG-13 - Teens 13 or older,412285,25556,181953,17366,9667,177743
1e0d27931eb948c04f39,"Comedy, Seinen, Slice of Life",デンキ街の本屋さん,TV,12,"Oct 2, 2014 to Dec 18, 2014","Sotsu, Pony Canyon, DAX Production, Comic Umenohone, Mobcast",Ponycan USA,Shin-Ei Animation,Manga,23 min. per ep.,PG-13 - Teens 13 or older,108808,6873,56352,4162,6227,35194
1e1cc04fc3e67bb62408,"Sci-Fi, Adventure, Shounen",ドクターストーン STONE WARS,TV,11,"Jan 14, 2021 to ?","TOHO animation, Shueisha",Funimation,TMS Entertainment,Manga,24 min. per ep.,PG-13 - Teens 13 or older,414084,229258,65,4047,1238,179476
1e5519d4d69e5e1ae2fe,"Comedy, Sports, Drama, School, Shounen",ハイキュー!! TO THE TOP,TV,12,"Oct 3, 2020 to Dec 19, 2020","Dentsu, Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Unknown,Production I.G,Manga,23 min. per ep.,PG-13 - Teens 13 or older,355906,66566,194898,5135,1942,87365
1e5563dd720dc33b26b6,"Drama, Romance, School, Seinen",クズの本懐,TV,12,"Jan 13, 2017 to Mar 31, 2017","Aniplex, Dentsu, Square Enix, Studio Hibari, Fuji TV, Kyoraku Industrial Holdings, Kansai Telecasting",Sentai Filmworks,Lerche,Manga,22 min. per ep.,R+ - Mild Nudity,462466,33590,264613,13307,24148,126808
1e92609467782d21ab29,"Action, Sci-Fi, Harem, Comedy, Ecchi, Mecha",IS〈インフィニット・ストラトス〉2　ワールド・パージ編,OVA,1,"Nov 26, 2014",Overlap,Sentai Filmworks,8bit,Light novel,44 min.,R+ - Mild Nudity,63304,1187,48830,481,408,12398
1e9b3a43745594039e42,"Slice of Life, Comedy, Romance",ヲタクに恋は難しい OAD,OVA,2,"Mar 29, 2019 to Feb 26, 2021","Aniplex, Half H.P Studio, Fujipacific Music",Unknown,"A-1 Pictures, Lapin Track",Web manga,22 min. per ep.,PG-13 - Teens 13 or older,90626,46279,327,10053,857,33110
1ea16649486ec176c36c,"Slice of Life, Comedy, School",あんハピ♪,TV,12,"Apr 7, 2016 to Jun 23, 2016","Sotsu, AT-X, KlockWorx, Asmik Ace, Houbunsha, BS Fuji, DIVE II Entertainment, Grooove, Avex Pictures, Contents Seed, FuRyu",Crunchyroll,SILVER LINK.,Manga,23 min. per ep.,PG-13 - Teens 13 or older,62371,4243,32408,2465,4826,18429
1ea9c48a3bea470c477b,"Mystery, Comedy, Psychological, Supernatural, Thriller",ひぐらしのなく頃に礼,OVA,5,"Feb 25, 2009 to Aug 21, 2009","Geneon Universal Entertainment, Frontier Works, Sotsu, Movic",Sentai Filmworks,Studio Deen,Visual novel,30 min. per ep.,PG-13 - Teens 13 or older,155511,4227,110927,2530,1875,35952
1edbc663ed45dc6b8300,"Slice of Life, Comedy, Fantasy, School, Seinen",セントールの悩み,TV,12,"Jul 9, 2017 to Sep 24, 2017","Tokuma Shoten, MAGES., Yomiuri TV Enterprise, Kanon Sound, Emon, RAY, NichiNare, Top Marshal, Crunchyroll SC Anime Fund",Funimation,Haoliners Animation League,Manga,23 min. per ep.,R+ - Mild Nudity,71320,5645,35593,2727,8677,18678
1eff558b58823aa89559,"Slice of Life, Magic, Fantasy, Shounen",魔法使いの嫁,TV,24,"Oct 8, 2017 to Mar 25, 2018","Production I.G, Shochiku, flying DOG, Mag Garden",Funimation,Wit Studio,Manga,24 min. per ep.,PG-13 - Teens 13 or older,622300,99198,272915,41863,32207,176117
1f48f9de2a2e913137cf,"Comedy, Drama, Ecchi, Romance",エロマンガ先生 OVA,OVA,2,"Jan 16, 2019",Unknown,Unknown,A-1 Pictures,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,82090,2186,54358,746,595,24205
1f7b5391acac115dd578,"Action, Historical, Samurai, Fantasy",活撃／刀剣乱舞,TV,13,"Jul 2, 2017 to Sep 24, 2017","Aniplex, Nitroplus, Good Smile Company, DMM.com",Aniplex of America,ufotable,Game,23 min. per ep.,PG-13 - Teens 13 or older,97144,9519,26489,4471,13733,42932
1f7ba7461457e45da0b1,"Action, Sci-Fi, Seinen",コッペリオン,TV,13,"Oct 2, 2013 to Dec 25, 2013",Starchild Records,VIZ Media,GoHands,Manga,24 min. per ep.,PG-13 - Teens 13 or older,106260,6363,52779,6028,14907,26183
1fa6d4c4994d009a6dbc,"Supernatural, Drama, School",エンジェルビーツ! アナザーエピローグ,Special,1,"Dec 22, 2010","Aniplex, Visual Art's",Unknown,P.A. Works,Original,2 min.,PG-13 - Teens 13 or older,208751,1478,182596,959,485,23233
1fbe560a846ec7ad6985,"Action, Military, Comedy, Supernatural, Romance, Fantasy",Rewrite 2ndシーズン,TV,11,"Jan 14, 2017 to Mar 25, 2017","Aniplex, Mainichi Broadcasting System, Movic, Visual Art's, Magic Capsule, ASCII Media Works, Bushiroad, Tokyo MX, BS11, Lawson",Unknown,8bit,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,91071,5344,54425,2596,3442,25264
1fc8683c393432a2f9c7,"Hentai, Yaoi",ぼくのぴこ,OVA,1,"Sep 7, 2006",Natural High,Unknown,"Sugar Boy, Blue Cat",Original,34 min.,Rx - Hentai,137560,5153,113190,758,9431,9028
1fd9ddbbbf6e688e8ad3,"Mystery, Comedy, Supernatural",花物語,TV,5,"Aug 16, 2014","Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,25 min. per ep.,R - 17+ (violence & profanity),326419,8132,233486,3805,1528,79468
202b9431c38386605fae,"Thriller, Sci-Fi",STEINS;GATE,TV,24,"Apr 6, 2011 to Sep 14, 2011","Frontier Works, Media Factory, Movic, AT-X, Kadokawa Pictures Japan, Nitroplus",Funimation,White Fox,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,1771162,114349,1134756,60926,35600,425531
204643dcf7b211f647a2,"Action, Sci-Fi, Slice of Life, Sports, Drama",メガロボクス,TV,13,"Apr 6, 2018 to Jun 29, 2018","TBS, Kodansha, Bandai Namco Arts, TMS Music",VIZ Media,TMS Entertainment,Original,24 min. per ep.,R - 17+ (violence & profanity),340142,32032,210698,9873,9245,78294
204ad6df83ae00a5ee1d,"Game, Adventure, Comedy, Shounen",NARUTO ナルティメットヒーロー3 ついに激突! 上忍VS下忍!! 無差別大乱戦大会開催!!,OVA,1,"Dec 22, 2005",Unknown,Unknown,Studio Pierrot,Game,26 min.,PG-13 - Teens 13 or older,65325,566,57051,392,341,6975
20578c9608e99ac1497c,"Action, Drama, Historical, Josei, Samurai, Supernatural",薄桜鬼 碧血録,TV,10,"Oct 4, 2010 to Dec 6, 2010",Unknown,Sentai Filmworks,Studio Deen,Visual novel,24 min. per ep.,R - 17+ (violence & profanity),74619,2978,49175,1885,1726,18855
20c41fd5e9cf15ea7254,"Action, Drama, School, Slice of Life",ブラック★ロックシューター,TV,8,"Feb 3, 2012 to Mar 23, 2012","Aniplex, Dentsu, Fuji TV, Ultra Super Pictures, Sony Music Entertainment, Fujipacific Music, Good Smile Company",Unknown,"Ordet, SANZIGEN",Other,23 min. per ep.,PG-13 - Teens 13 or older,302397,9980,198365,8707,13587,71758
20d0f8084fc733290e75,"Ecchi, School, Shounen",食戟のソーマ 餐ノ皿,TV,12,"Oct 4, 2017 to Dec 20, 2017","Lantis, Warner Bros. Japan, KlockWorx, Shueisha",Sentai Filmworks,J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,659490,36107,526083,8558,6600,82142
20ed6ea36e8925fedf22,"Harem, Slice of Life, Comedy, Drama, Romance",藍より青し,TV,24,"Apr 11, 2002 to Sep 26, 2002","Movic, Fuji TV, Pioneer LDC, Cosmic Ray","Funimation, Geneon Entertainment USA",J.C.Staff,Manga,23 min. per ep.,PG-13 - Teens 13 or older,94793,4111,60075,4160,5814,20633
211880d468fd0566cdb2,"Comedy, Demons, Supernatural",不機嫌なモノノケ庵,TV,13,"Jun 28, 2016 to Sep 20, 2016","Square Enix, AT-X, Age Global Networks, Docomo Anime Store, Yomiuri TV Enterprise, Tokuma Japan Communications, Kanon Sound, RAY","Funimation, Crunchyroll",Pierrot Plus,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,101218,7995,54972,4129,6227,27895
2138cff816b3b59d71eb,"Action, Sci-Fi, Seinen",蒼き鋼のアルペジオ ‐アルス・ノヴァ‐,TV,12,"Oct 8, 2013 to Dec 24, 2013","Sotsu, KlockWorx, flying DOG, Ultra Super Pictures, Showgate, Shounen Gahousha","Discotek Media, Crunchyroll",SANZIGEN,Manga,24 min. per ep.,PG-13 - Teens 13 or older,131641,5827,77259,3830,6209,38516
214387b0a2237d88e841,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",フルーツバスケット,TV,26,"Jul 5, 2001 to Dec 27, 2001","TV Tokyo, Nihon Ad Systems, King Records",Funimation,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,420919,15410,297921,12910,16709,77969
214f0bd32320767f47d2,"Comedy, School, Seinen",＋チック姉さん,ONA,12,"May 16, 2011 to Jul 26, 2012",Good Smile Company,Unknown,TYO Animations,Manga,2 min. per ep.,PG-13 - Teens 13 or older,161850,4276,110182,1522,1182,44688
215a07e76e238cb31960,"Harem, Comedy, Parody, Fantasy",アウトブレイク・カンパニー,TV,12,"Oct 4, 2013 to Dec 20, 2013","Pony Canyon, TBS, Kodansha, Movic, DAX Production",Sentai Filmworks,feel.,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,281505,14330,187402,7099,8685,63989
216f509a383919ed923e,"Comedy, Parody, School, Shounen",さよなら絶望先生,TV,12,"Jul 8, 2007 to Sep 23, 2007","Starchild Records, Omnibus Japan","Nozomi Entertainment, Media Blasters",Shaft,Manga,24 min. per ep.,R - 17+ (violence & profanity),285103,16585,130746,15550,10816,111406
21741738837901f34a05,"Comedy, Romance, School, Shoujo, Slice of Life",虹色デイズ,TV,24,"Jan 10, 2016 to Jun 26, 2016","YTV, Tokuma Japan, Daiichikosho, Shueisha",Funimation,Production Reed,Manga,13 min. per ep.,PG-13 - Teens 13 or older,166254,12169,92973,5711,6758,48643
217553fd9ed7c7278dda,"Mystery, Dementia, Horror, Psychological, Supernatural, Thriller",ひぐらしのなく頃に業,TV,24,"Oct 1, 2020 to ?","Frontier Works, Infinite",Funimation,Passione,Visual novel,23 min. per ep.,R - 17+ (violence & profanity),160008,69524,19,9352,9687,71426
21bac8269789694ffd4c,"Action, Adventure, Historical, Super Power, Samurai, Seinen",ブレイブ・テン,TV,12,"Jan 8, 2012 to Mar 25, 2012","Media Factory, Studio Saki Makura, TMS Music","NIS America, Inc.",TMS Entertainment,Manga,24 min. per ep.,R - 17+ (violence & profanity),130165,6625,82375,4417,7129,29619
21e7fb75462b97751498,"Action, Sci-Fi, Super Power, Supernatural",トワノクオン 第1章 泡沫の花弁,Movie,1,"Jun 18, 2011","Bandai Visual, Lantis, Movic, Showgate, Hakuhodo DY Media Partners, Sony PCL",Sentai Filmworks,Bones,Original,48 min.,PG-13 - Teens 13 or older,60454,1998,30936,742,430,26348
21f8d20251a4f9d150c5,"Action, Seinen",はたらく細胞BLACK,TV,13,"Jan 10, 2021 to ?","Aniplex, Kodansha, Studio Mausu, Tokyo MX, NetEase",Aniplex of America,LIDENFILMS,Manga,23 min. per ep.,PG-13 - Teens 13 or older,123446,56958,16,2262,1843,62367
220ad3170fbcceeb9d2f,"Action, Drama, Horror, Romance, Sci-Fi, Seinen, Supernatural",ゼットマン,TV,13,"Apr 3, 2012 to Jun 26, 2012","TV Asahi, Asatsu DK, YTV, Toho, Sakura Create, TMS Music","VIZ Media, NYAV Post",TMS Entertainment,Manga,24 min. per ep.,R+ - Mild Nudity,110214,5522,66331,3327,6494,28540
2225c235a2c8f6233470,"Drama, Music, Romance, School, Shounen",四月は君の嘘,TV,22,"Oct 10, 2014 to Mar 20, 2015","Aniplex, Dentsu, Kodansha, Fuji TV, Kyoraku Industrial Holdings",Aniplex of America,A-1 Pictures,Manga,22 min. per ep.,PG-13 - Teens 13 or older,1442330,78753,1036649,39315,34336,253277
222e704564d66f5ae574,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",犬夜叉,TV,167,"Oct 16, 2000 to Sep 13, 2004","Yomiuri Telecasting, Shogakukan",VIZ Media,Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,588434,58693,317986,54480,47273,110002
22405e6e10f606615fc1,"Action, Ecchi, Comedy, Harem, Samurai, School",百花繚乱 サムライブライド,TV,12,"Apr 5, 2013 to Jun 21, 2013","Genco, Lantis, Hobby Japan, Gigno Systems",Sentai Filmworks,Arms,Light novel,24 min. per ep.,R+ - Mild Nudity,83664,4276,51340,2608,3398,22042
224c221aacc1fdbb4b1c,"Action, Game, Sci-Fi, Romance, School",アクセル・ワールド,TV,24,"Apr 7, 2012 to Sep 22, 2012","Genco, Rakuonsha, Warner Bros. Japan, flying DOG, ASCII Media Works",VIZ Media,Sunrise,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,598685,27225,405638,20525,38761,106536
224ff1fc8b4324528210,"Action, Adventure, Comedy, Historical, Samurai, Shounen",サムライチャンプルー,TV,26,"May 20, 2004 to Mar 19, 2005","Victor Entertainment, Fuji TV, Barnum Studio, Tokuma Shoten, flying DOG","Funimation, Geneon Entertainment USA",Manglobe,Original,24 min. per ep.,R - 17+ (violence & profanity),892196,59611,551621,45449,19921,215594
225bc5b1df8ff3b146f3,"Comedy, Supernatural, Demons",よんでますよ、アザゼルさん。,TV,13,"Apr 8, 2011 to Jul 1, 2011",Unknown,Nozomi Entertainment,Production I.G,Manga,12 min. per ep.,R - 17+ (violence & profanity),64259,2736,37298,1632,2261,20332
2267725bd1f80768b846,"Drama, School, Super Power",Charlotte（シャーロット）,TV,13,"Jul 5, 2015 to Sep 27, 2015","Aniplex, Mainichi Broadcasting System, Movic, Visual Art's, ASCII Media Works, Tokyo MX, BS11",Aniplex of America,P.A. Works,Original,24 min. per ep.,PG-13 - Teens 13 or older,1057447,41882,811977,16828,22611,164149
228a5753db0f2fc1b3b0,"Action, Fantasy, Magic",魔法戦争,TV,12,"Jan 10, 2014 to Mar 28, 2014","Media Factory, TBS, flying DOG",Sentai Filmworks,Madhouse,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,202335,12171,124576,6100,14290,45198
2290175205d55e81b197,"Action, Slice of Life, Comedy, Supernatural",モブサイコ100,TV,12,"Jul 11, 2016 to Sep 27, 2016","Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan","Funimation, Crunchyroll",Bones,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,1255830,68041,942402,26125,19213,200049
229b417c5856464cd2f3,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",DRAGON BALL Z スペシャル たったひとりの最終決戦~フリーザに挑んだZ戦士孫悟空の父~,Special,1,"Oct 17, 1990",Unknown,Funimation,Toei Animation,Manga,47 min.,PG-13 - Teens 13 or older,79274,508,74462,218,229,3857
22afe7ce9904ba2daf2f,"Drama, Ecchi, Harem, Romance","ヨスガノソラ In solitude, where we are least alone.",TV,12,"Oct 4, 2010 to Dec 20, 2010","Starchild Records, Studio Mausu, GANSIS, PRA",Media Blasters,feel.,Visual novel,25 min. per ep.,R+ - Mild Nudity,359136,14546,241158,7510,18154,77768
22c9f0f7f582a9a1187d,"Romance, Ecchi, Seinen",あきそら～夢の中～,OVA,2,"Jul 30, 2010 to Nov 17, 2010","Frontier Works, Akita Shoten",Unknown,Hoods Entertainment,Manga,25 min. per ep.,R+ - Mild Nudity,63912,1390,53698,696,874,7254
2313a7db092075f8b31c,"Action, Comedy, Mecha",天元突破グレンラガン 紅蓮篇,Movie,1,"Sep 6, 2008",Aniplex,Aniplex of America,Gainax,Original,1 hr. 52 min.,PG-13 - Teens 13 or older,130619,2149,93616,1158,733,32963
234d11988807d635aba4,"Slice of Life, Comedy, School, Shoujo Ai",ゆるゆり♪♪,TV,12,"Jul 3, 2012 to Sep 18, 2012","Sotsu, Pony Canyon, DAX Production","NIS America, Inc.",Doga Kobo,Manga,23 min. per ep.,PG-13 - Teens 13 or older,150091,5269,110706,3215,2409,28492
235191f085dffc0bbf45,"Sci-Fi, Comedy, Drama, Romance, School",おねがい☆ティーチャー,TV,12,"Jan 10, 2002 to Mar 28, 2002","Bandai Visual, Genco","Nozomi Entertainment, Bandai Entertainment",Daume,Original,23 min. per ep.,PG-13 - Teens 13 or older,147889,3832,109656,2687,4175,27539
2377c9569b41e197bd58,"Action, Mystery, Super Power",スピードグラファー,TV,24,"Apr 8, 2005 to Sep 30, 2005","TV Asahi, WAO World, TAP",Funimation,Gonzo,Original,23 min. per ep.,R+ - Mild Nudity,95801,4968,41984,4881,4861,39107
237b04ebd71cca737215,"Action, Comedy, Romance, School, Shounen",寄宿学校のジュリエット,TV,12,"Oct 6, 2018 to Dec 22, 2018",NBCUniversal Entertainment Japan,Unknown,LIDENFILMS,Manga,24 min. per ep.,PG-13 - Teens 13 or older,216734,17526,128018,5624,8167,57399
237f95c3fc5101d32c7e,"Slice of Life, Comedy, Romance, School",とらドラ！ 弁当の極意,Special,1,"Dec 21, 2011",Unknown,"NIS America, Inc.",J.C.Staff,Light novel,27 min.,PG-13 - Teens 13 or older,138510,1585,116395,842,509,19179
2384845fd7b9acc09bb3,"Harem, Slice of Life, Comedy, Romance, School",僕は友達が少ない リレー小説は結末が半端ないL(゜□゜)」,OVA,1,"Sep 26, 2012",Unknown,Funimation,AIC Build,Light novel,24 min.,R+ - Mild Nudity,97293,1214,80724,633,401,14321
23c9812fad6f259b36a4,"Drama, Sci-Fi",ISLAND,TV,12,"Jul 1, 2018 to Sep 16, 2018",Crunchyroll SC Anime Fund,Funimation,feel.,Visual novel,23 min. per ep.,PG-13 - Teens 13 or older,103133,9491,43876,4197,15388,30181
23dd6fd14afcb5505629,"Adventure, Comedy, Drama, Fantasy, Shounen",デジモンテイマーズ,TV,51,"Apr 1, 2001 to Mar 31, 2002","Yomiko Advertising, Fuji TV","Saban Entertainment, Flatiron Film Company",Toei Animation,Original,25 min. per ep.,PG - Children,160643,3440,138566,3645,4124,10868
23e2383c5397e75c5bc6,"Kids, School, Shoujo",夢色パティシエール,TV,50,"Oct 4, 2009 to Sep 26, 2010","Yomiuri Telecasting, DAX Production, Shueisha",Maiden Japan,"Studio Pierrot, Studio Hibari",Manga,24 min. per ep.,G - All Ages,63739,3450,41504,2579,2969,13237
23e531acabe7e34f39cd,"Slice of Life, Demons, Supernatural, Drama, Shoujo",夏目友人帳 新作OVA いつかゆきのひに,OVA,1,"Feb 1, 2014","Aniplex, Nihon Ad Systems",Unknown,Brain's Base,Manga,23 min.,PG-13 - Teens 13 or older,62641,1341,40232,545,288,20235
23eb19c04dae0cc1717b,"Comedy, Supernatural, Romance, School, Shounen",境界のRINNE,TV,25,"Apr 4, 2015 to Sep 19, 2015","Shogakukan-Shueisha Productions, NHK, Shogakukan",Sentai Filmworks,Brain's Base,Manga,24 min. per ep.,PG-13 - Teens 13 or older,76435,7965,31156,6066,9446,21802
23fa8af7e59824afab3a,"Comedy, Music, Supernatural",ゾンビランドサガ,TV,12,"Oct 4, 2018 to Dec 20, 2018","Avex Pictures, Cygames, dugout",Funimation,MAPPA,Original,23 min. per ep.,R - 17+ (violence & profanity),317337,31944,172182,15162,24958,73091
241caa40abd34f718388,"Action, Mystery, Comedy, Historical, Demons, Supernatural, Shounen",黒執事 Book of Circus,TV,10,"Jul 11, 2014 to Sep 12, 2014","Aniplex, Square Enix, Mainichi Broadcasting System, Movic, DeNA",Funimation,A-1 Pictures,Manga,24 min. per ep.,R - 17+ (violence & profanity),295450,10731,220321,5208,4047,55143
24518f3acf5ef2cfe209,"Comedy, Romance, School, Shounen",スクールランブル,TV,26,"Oct 5, 2004 to Mar 29, 2005","TV Tokyo, Sotsu, Marvelous, Starchild Records, Media Factory, DAX Production, Studio Jack",Funimation,Studio Comet,Manga,23 min. per ep.,PG-13 - Teens 13 or older,275464,12277,157789,12856,13491,79051
246ce4d2052d9f051a40,"Drama, Music, Romance, School, Shounen",この音とまれ！,TV,13,"Apr 7, 2019 to Jun 30, 2019","WOWOW, Movic, KlockWorx, Memory-Tech, King Records, Shueisha, Pony Canyon Enterprise",Funimation,Platinum Vision,Manga,23 min. per ep.,PG-13 - Teens 13 or older,143559,11416,69731,4067,5223,53122
247cfbf312e6a4bea479,"Action, Adventure, Drama, Fantasy, Historical, Shounen",アルスラーン戦記,TV,25,"Apr 5, 2015 to Sep 27, 2015","Dentsu, Mainichi Broadcasting System, Kodansha, Magic Capsule, Ultra Super Pictures, Graphinica, NBCUniversal Entertainment Japan",Funimation,"SANZIGEN, LIDENFILMS",Manga,24 min. per ep.,R - 17+ (violence & profanity),304409,23739,164712,15916,17362,82680
24a3e53a086ee026c856,"Military, School, Sports",ガールズ&パンツァー 劇場版,Movie,1,"Nov 21, 2015","Bandai Visual, Lantis, Movic, Showgate, Graphinica, Q-Tec, Hakuhodo DY Music & Pictures, Hakuhodo DY Media Partners",Sentai Filmworks,Actas,Original,2 hr.,PG-13 - Teens 13 or older,78298,1736,53485,601,592,21884
24c93876b95f10c56078,"Action, Sci-Fi, Mystery, Super Power, Shounen",ダーウィンズゲーム,TV,11,"Jan 4, 2020 to Mar 21, 2020","Aniplex, AT-X, Tokyo MX, Akita Shoten, BS11, Kanetsu Investment, CA-Cygames Anime Fund, Hochi Shimbun, ADK",Aniplex of America,Nexus,Manga,26 min. per ep.,R - 17+ (violence & profanity),305455,31083,184837,6672,15145,67718
